Date,Regime,DT,RF,XGB
2008-02-01,1.0,0.0,0.40227486812315805,0.1633879840373993
2008-03-01,1.0,1.0,0.508954236883855,0.7116035223007202
2008-04-01,1.0,1.0,0.6575667141609409,0.8684921860694885
2008-05-01,1.0,1.0,0.7328044510107652,0.9860082268714905
2008-06-01,1.0,1.0,0.7688112616623505,0.9906623959541321
2008-07-01,1.0,1.0,0.7509185015462887,0.9832028150558472
2008-08-01,1.0,0.0,0.8378566375051132,0.9902997016906738
2008-09-01,1.0,1.0,0.8026419628847021,0.988000214099884
2008-10-01,1.0,1.0,0.8520795355993162,0.9933805465698242
2008-11-01,1.0,1.0,0.9018534759251835,0.977741003036499
2008-12-01,1.0,1.0,0.8782858839841555,0.9844831824302673
2009-01-01,1.0,1.0,0.8992444611548386,0.978472113609314
2009-02-01,1.0,1.0,0.8963499447189656,0.991911768913269
2009-03-01,0.0,1.0,0.8998068353007294,0.9891654849052429
2009-04-01,0.0,0.0,0.6469213323275518,0.8060252070426941
2009-05-01,0.0,0.0,0.47872378548458316,0.06162407249212265
2009-06-01,0.0,0.0,0.40260994327631566,0.20330701768398285
2009-07-01,0.0,0.0,0.3680201443729497,0.14070628583431244
2009-08-01,0.0,0.0,0.3109838202297089,0.01644505187869072
2009-09-01,0.0,1.0,0.2860488212836358,0.018772508949041367
2009-10-01,0.0,0.0,0.2719877766530463,0.02236805483698845
2009-11-01,0.0,0.0,0.20505850183430485,0.013104073703289032
2009-12-01,0.0,0.0,0.2357413725292982,0.01588735356926918
2010-01-01,0.0,0.0,0.15217517699723226,0.010034031234681606
2010-02-01,0.0,0.0,0.1841792086127085,0.008341764099895954
2010-03-01,0.0,0.0,0.12229755775883618,0.015874044969677925
2010-04-01,0.0,0.0,0.10649032720096732,0.009083869867026806
2010-05-01,0.0,0.010416666666666666,0.08171321502857484,0.007368660997599363
2010-06-01,0.0,0.0,0.09695639913610922,0.010085863061249256
2010-07-01,0.0,0.0,0.09501550204854095,0.008555668406188488
2010-08-01,0.0,0.0,0.10808105780366124,0.0032056753989309072
2010-09-01,0.0,0.0,0.08289944529369447,0.007151112426072359
2010-10-01,0.0,0.00980392156862745,0.06492189744776299,0.004649598617106676
2010-11-01,0.0,0.0,0.061724766488522424,0.00542595237493515
2010-12-01,0.0,0.0,0.06819908379768824,0.007891536690294743
2011-01-01,0.0,0.0,0.08498394675535349,0.002996312454342842
2011-02-01,0.0,0.0,0.059714910321170545,0.004441937431693077
2011-03-01,0.0,0.0,0.07257088350488002,0.002403097692877054
2011-04-01,0.0,0.0,0.08593139123712223,0.002526257187128067
2011-05-01,1.0,0.0,0.0423309604804161,0.004383622668683529
2011-06-01,1.0,0.0,0.1497090356953322,0.05375067889690399
2011-07-01,1.0,0.0,0.22529702954125505,0.19959428906440735
2011-08-01,1.0,0.0,0.19483467515417124,0.04068244621157646
2011-09-01,1.0,1.0,0.22297846713045474,0.23122556507587433
2011-10-01,0.0,1.0,0.2539229347134533,0.0338839590549469
2011-11-01,0.0,0.0,0.16599203780778382,0.0231272391974926
2011-12-01,0.0,0.0,0.19206786572348938,0.020071113482117653
2012-01-01,0.0,0.0,0.1307050324655312,0.027252018451690674
2012-02-01,0.0,0.0,0.14453818702616886,0.04033467546105385
2012-03-01,0.0,0.0,0.15877296147148742,0.12380615621805191
2012-04-01,0.0,0.0,0.13422949076273902,0.032093580812215805
2012-05-01,0.0,0.0,0.08853022906266515,0.03657875955104828
2012-06-01,0.0,0.0,0.13640323503958912,0.4185386598110199
2012-07-01,0.0,0.019230769230769232,0.13404772754887964,0.10838436335325241
2012-08-01,0.0,0.0,0.15844894304878715,0.2415289580821991
2012-09-01,0.0,0.0,0.15779881338551954,0.0202646367251873
2012-10-01,0.0,0.0,0.15070775011540521,0.015350205823779106
2012-11-01,0.0,0.0,0.12612713905022171,0.06545231491327286
2012-12-01,0.0,0.0,0.1561444312936338,0.02921743504703045
2013-01-01,0.0,0.0,0.11964805539279716,0.11448318511247635
2013-02-01,0.0,0.0,0.09130643418168827,0.05112222954630852
2013-03-01,0.0,0.0,0.12384998247732519,0.05503689870238304
2013-04-01,0.0,0.0,0.08283420628304773,0.004705379251390696
2013-05-01,0.0,0.0,0.07799733808465899,0.005256811622530222
2013-06-01,0.0,0.0,0.08388533838817158,0.013987590558826923
2013-07-01,0.0,0.0,0.06890046880562405,0.014523166231811047
2013-08-01,0.0,0.0,0.07796341895620984,0.022963661700487137
2013-09-01,0.0,0.0,0.06589064698909966,0.011605963110923767
2013-10-01,0.0,0.0,0.05082399606902252,0.015279003418982029
2013-11-01,0.0,0.0,0.08822846038528333,0.006145235151052475
2013-12-01,0.0,0.0,0.047097119931480254,0.003896289737895131
2014-01-01,0.0,0.0,0.037203725484769794,0.007035150192677975
2014-02-01,0.0,0.0,0.0537991854671111,0.012089457362890244
2014-03-01,0.0,0.0,0.042213448028906274,0.013417861424386501
2014-04-01,0.0,0.0,0.0432110267893539,0.01056941132992506
2014-05-01,0.0,0.0,0.039120798682510415,0.007010301575064659
2014-06-01,0.0,0.0,0.032566271960210495,0.004720797296613455
2014-07-01,0.0,0.0,0.020464059786092635,0.006934390868991613
2014-08-01,0.0,0.0,0.039758468137939665,0.00334927742369473
2014-09-01,0.0,0.0,0.031655503683784725,0.0032365662045776844
2014-10-01,0.0,0.0,0.040606989251656456,0.0022888255771249533
2014-11-01,0.0,0.0,0.027310836074289475,0.0020234528928995132
2014-12-01,0.0,0.0,0.02675085937090879,0.002409853972494602
2015-01-01,0.0,0.0,0.028775787442501838,0.0026084883138537407
2015-02-01,0.0,0.0,0.045100819614051116,0.0042768558487296104
2015-03-01,0.0,0.0,0.06603235512444461,0.0028744542505592108
2015-04-01,0.0,0.0,0.05366242018304944,0.0017455999040976167
2015-05-01,0.0,0.0,0.0191032658891767,0.0026313611306250095
2015-06-01,0.0,0.0,0.026138967874468358,0.00263287965208292
2015-07-01,0.0,0.0,0.03310297078785734,0.003045552410185337
2015-08-01,0.0,0.0,0.011404210607025097,0.002853476908057928
2015-09-01,0.0,0.0,0.012121416121420637,0.0020592284854501486
2015-10-01,0.0,0.0,0.025033393884485708,0.0034229804296046495
2015-11-01,0.0,0.0,0.02179451145460047,0.004985078703612089
2015-12-01,0.0,0.0,0.03256083829927158,0.00533559313043952
2016-01-01,0.0,0.0,0.0433807584409699,0.0027243231888860464
2016-02-01,0.0,0.0,0.0235001099325072,0.004811891820281744
2016-03-01,0.0,0.0,0.03258970557536176,0.0043726335279643536
2016-04-01,0.0,0.0,0.017520768075766614,0.004024943336844444
2016-05-01,0.0,0.0,0.019492566288843372,0.011933623813092709
2016-06-01,0.0,0.0,0.01945917057447065,0.003601773176342249
2016-07-01,0.0,0.0,0.013994685029179537,0.0034767366014420986
2016-08-01,0.0,0.0,0.01098279645023291,0.00205277930945158
2016-09-01,0.0,0.0,0.019641800133984307,0.0032724146731197834
2016-10-01,0.0,0.0,0.01038283844420367,0.0018229488050565124
2016-11-01,0.0,0.0,0.025960229101895466,0.003230804344639182
2016-12-01,0.0,0.0,0.011160334803662133,0.005990100558847189
2017-01-01,0.0,0.0,0.0070282095031524,0.0023362780921161175
2017-02-01,0.0,0.0,0.015032496941329711,0.0019769177306443453
2017-03-01,0.0,0.0,0.02095801974945269,0.002366772387176752
2017-04-01,0.0,0.0,0.012285370806218937,0.0019130217842757702
2017-05-01,0.0,0.0,0.026841282599113746,0.0033201249316334724
2017-06-01,0.0,0.0,0.020006778532847616,0.004965798929333687
2017-07-01,0.0,0.0,0.019344792823398748,0.0033934758976101875
2017-08-01,0.0,0.0,0.01242293426079613,0.007452526595443487
2017-09-01,0.0,0.0,0.051923919760398805,0.007559973746538162
2017-10-01,0.0,0.0,0.030378140295891205,0.004557253792881966
2017-11-01,0.0,0.0,0.020712368321125267,0.002417268231511116
2017-12-01,0.0,0.5,0.014427334160500268,0.0019702999852597713
2018-01-01,0.0,0.0,0.04245731780414115,0.006140984129160643
2018-02-01,0.0,0.0,0.009593134352869985,0.002530322875827551
2018-03-01,0.0,0.0,0.03155180687497688,0.003489525755867362
2018-04-01,0.0,0.0,0.049043326426719165,0.003948010504245758
2018-05-01,0.0,0.0,0.05128701124982247,0.01327458769083023
2018-06-01,0.0,0.0,0.03229765184162745,0.003510579001158476
2018-07-01,0.0,0.0,0.042513370901863655,0.0023666024208068848
2018-08-01,0.0,0.0,0.012524075830276841,0.002857451094314456
2018-09-01,0.0,0.0,0.019684940678399373,0.011204129084944725
2018-10-01,0.0,0.0,0.010265745848354758,0.003693565260618925
2018-11-01,0.0,0.0,0.01273318904934755,0.004974663723260164
2018-12-01,0.0,0.0,0.025911905160010195,0.0030958300922065973
2019-01-01,0.0,0.0,0.025777964996050295,0.008670586161315441
2019-02-01,0.0,0.0,0.03124155689620381,0.005499975755810738
2019-03-01,0.0,0.0,0.06282867453469,0.0054419818334281445
2019-04-01,0.0,0.0,0.008638683449348254,0.003174207638949156
2019-05-01,0.0,0.0,0.019492822100857198,0.003952490631490946
2019-06-01,0.0,0.0,0.01975208649393673,0.0045392634347081184
2019-07-01,0.0,0.0,0.06427951766422643,0.004526182077825069
2019-08-01,0.0,0.0,0.09983362124762271,0.0021048106718808413
2019-09-01,0.0,0.0,0.06951576032702908,0.006377074401825666
2019-10-01,0.0,0.0,0.0893249748090561,0.045165762305259705
2019-11-01,0.0,0.0,0.0974178497284461,0.006000975612550974
2019-12-01,0.0,0.0,0.0983999736611984,0.004972056485712528
2020-01-01,1.0,0.0,0.10448783040659386,0.005451735574752092
2020-02-01,1.0,1.0,0.4084830780222562,0.4135831594467163
2020-03-01,1.0,1.0,0.4952988897617266,0.8657907247543335
2020-04-01,0.0,1.0,0.6569274742226667,0.6972904205322266
2020-05-01,0.0,0.0,0.5953864631618413,0.7475422620773315
2020-06-01,0.0,1.0,0.4370745470266252,0.06533648818731308
2020-07-01,0.0,1.0,0.48893145267555754,0.7016916275024414
2020-08-01,0.0,0.0,0.31493299271604924,0.12997587025165558
2020-09-01,0.0,0.0,0.2800557093213414,0.04707520082592964
2020-10-01,0.0,0.5,0.33150736285090054,0.3265913426876068
2020-11-01,0.0,0.0,0.30661551832040645,0.0751006007194519
2020-12-01,0.0,0.0,0.2475571833049087,0.027158275246620178
2021-01-01,0.0,0.0,0.15253399271123252,0.041085291653871536
2021-02-01,0.0,0.0,0.12775714950695063,0.07269854843616486
2021-03-01,0.0,0.0,0.16044264259350655,0.035377632826566696
2021-04-01,0.0,0.0,0.2115871589856069,0.11746466904878616
2021-05-01,0.0,1.0,0.21544498512847682,0.05208567902445793
2021-06-01,0.0,0.0,0.15464419076017047,0.01251271553337574
2021-07-01,0.0,0.0,0.20456864843650652,0.0059404694475233555
2021-08-01,0.0,1.0,0.24240217275373332,0.006047453731298447
2021-09-01,0.0,0.0,0.15410594086818302,0.013424484059214592
2021-10-01,0.0,0.0,0.12600012214947662,0.04841584339737892
2021-11-01,0.0,0.0,0.06417687777012449,0.01675141043961048
2021-12-01,0.0,0.0,0.08282290770989445,0.008384032174944878
2022-01-01,1.0,0.0,0.10027789362609088,0.010658839717507362
2022-02-01,1.0,1.0,0.31281336400576076,0.012914502993226051
2022-03-01,1.0,0.0,0.3472383669709446,0.300896555185318
2022-04-01,1.0,1.0,0.5226509671789344,0.3493504822254181
2022-05-01,1.0,1.0,0.6255144412611674,0.6607089638710022
2022-06-01,1.0,1.0,0.6304468656365811,0.6607257127761841
2022-07-01,1.0,1.0,0.6076574293347119,0.7268049716949463
2022-08-01,1.0,1.0,0.7818657576869841,0.9169272780418396
2022-09-01,1.0,1.0,0.6235839508662298,0.9560021162033081
2022-10-01,0.0,1.0,0.6675510143754283,0.9352089166641235
2022-11-01,0.0,1.0,0.5385764473607378,0.4465567171573639
2022-12-01,0.0,0.0,0.4082407923614728,0.138958141207695
2023-01-01,0.0,0.0,0.30961324214592617,0.01811707206070423
2023-02-01,0.0,0.0,0.20367477090686997,0.010827474296092987
2023-03-01,0.0,0.0,0.13964939844936505,0.005483088083565235
2023-04-01,0.0,0.0,0.12461093059196421,0.012987477704882622
2023-05-01,0.0,0.0,0.07398910531640102,0.004643653053790331
2023-06-01,0.0,0.0,0.07442586363844103,0.002997700357809663
2023-07-01,0.0,0.0,0.1477906447051862,0.004213954787701368
2023-08-01,0.0,0.0,0.17466506704457482,0.0033696936443448067
2023-09-01,0.0,0.0,0.12681044451196222,0.007280218880623579
2023-10-01,0.0,1.0,0.07565990280515254,0.0031317719258368015
2023-11-01,0.0,0.0,0.05767477095628118,0.003347821068018675
2023-12-01,0.0,0.0,0.05810542922842392,0.005667112767696381
2024-01-01,0.0,1.0,0.1182412220808576,0.010484746657311916
2024-02-01,0.0,0.0,0.0347002757641123,0.006214214954525232
2024-03-01,0.0,0.0,0.06585973839144159,0.0047724428586661816
2024-04-01,0.0,0.0,0.08743618935858861,0.003173708450049162
2024-05-01,0.0,0.0,0.05377929099078424,0.0032209884375333786
2024-06-01,0.0,0.0,0.051800162037299785,0.006856701802462339
2024-07-01,0.0,0.0,0.1479589592341651,0.00508131692185998
2024-08-01,0.0,0.0,0.15434411444693977,0.004039091989398003
2024-09-01,0.0,1.0,0.08230676260802468,0.0032273002434521914
2024-10-01,0.0,0.0,0.045738951499371315,0.0034334047231823206
2024-11-01,0.0,0.0,0.03427513015498557,0.0024271160364151
2024-12-01,0.0,0.0,0.045978174800791125,0.004372776951640844
2025-01-01,0.0,0.0,0.052903740566236,0.01758771389722824
2025-02-01,0.0,0.0,0.12260204724461357,0.0033432310447096825
2025-03-01,0.0,0.0,0.15909477766193514,0.002840871922671795
